ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
101,B194,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
102,B195,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
103,B196,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
104,B197,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
105,B198,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
106,B199,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
107,B2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
108,B20,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
109,B200,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
110,B201,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
111,B202,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
112,B203,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
113,B204,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
114,B205,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
115,B206,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
116,B207,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
117,B208,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
118,B209,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
119,B21,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
120,B210,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
121,B211,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
122,B212,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
123,B213,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
124,B214,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
125,B215,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
126,B216,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
127,B217,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
128,B218,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
129,B219,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
130,B22,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
131,B221,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
132,B222,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
133,B223,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
134,B224,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
135,B225,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
136,B226,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
137,B227,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
138,B228,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
139,B229,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
140,B23,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
141,B230,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
142,B231,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
143,B232,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
144,B233,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
145,B234,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
146,B24,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
147,B240,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
148,B241,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
149,B242,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
150,B243,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
151,B244,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
152,B245,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
153,B246,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
154,B248,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
155,B249,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
156,B25,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
157,B250,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
158,B252,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
159,B253,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
160,B254,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
161,B255,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
162,B256,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
163,B257,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
164,B258,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
165,B259,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
166,B26,Biome,Tundra,Biome-11,,,,1988,,
167,B260,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
168,B268,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
169,B269,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
170,B27,Biome,Tundra,Biome-11,,,,1988,,
171,B270,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
172,B271,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
173,B272,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
174,B273,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
175,B274,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
176,B275,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
177,B276,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
178,B277,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
179,B278,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
180,B279,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
181,B28,Biome,Tundra,Biome-11,,,,1988,,
182,B280,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
183,B281,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
184,B282,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
185,B283,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
186,B284,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
187,B285,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
188,B286,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
189,B287,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
190,B288,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
191,B289,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
192,B290,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
193,B291,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
194,B292,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
195,B293,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
196,B294,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
197,B295,Biome,Tundra,Biome-11,,,,1988,,
198,B296,Biome,Tundra,Biome-11,,,,1988,,
199,B297,Biome,Ice,Biome-15,,,,1988,,
200,B298,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
201,B299,Biome,Tundra,Biome-11,,,,1988,,
202,B3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
203,B315,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
204,B316,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
205,B317,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
206,B318,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
207,B319,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
208,B320,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
209,B321,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
210,B322,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
211,B323,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
212,B324,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
213,B325,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
214,B326,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
215,B327,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
216,B328,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
217,B329,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
218,B330,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
219,B331,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
220,B332,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
221,B333,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
222,B334,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
223,B335,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
224,B336,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
225,B337,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
226,B338,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
227,B339,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
228,B340,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
229,B341,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
230,B342,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
231,B343,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
232,B344,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
233,B345,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
234,B346,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
235,B347,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
236,B348,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
237,B349,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
238,B35,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
239,B350,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
240,B351,Biome,Tundra,Biome-11,,,,1988,,
241,B352,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
242,B353,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
243,B354,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
244,B355,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
245,B356,Biome,Tundra,Biome-11,,,,1988,,
246,B357,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
247,B358,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
248,B359,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
249,B36,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
250,B360,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
251,B361,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
252,B362,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
253,B363,Biome,Tundra,Biome-11,,,,1988,,
254,B364,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
255,B365,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
256,B369,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
257,B37,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
258,B370,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
259,B371,Biome,Tundra,Biome-11,,,,1988,,
260,B372,Biome,Tundra,Biome-11,,,,1988,,
261,B373,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
262,B374,Biome,Tundra,Biome-11,,,,1988,,
263,B375,Biome,Tundra,Biome-11,,,,1988,,
264,B377,Biome,Tundra,Biome-11,,,,1988,,
265,B378,Biome,Tundra,Biome-11,,,,1988,,
266,B379,Biome,Tundra,Biome-11,,,,1988,,
267,B38,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
268,B380,Biome,Tundra,Biome-11,,,,1988,,
269,B381,Biome,Tundra,Biome-11,,,,1988,,
270,B382,Biome,Tundra,Biome-11,,,,1988,,
271,B383,Biome,Tundra,Biome-11,,,,1988,,
272,B384,Biome,Tundra,Biome-11,,,,1988,,
273,B385,Biome,Ice,Biome-15,,,,1988,,
274,B386,Biome,Tundra,Biome-11,,,,1988,,
275,B387,Biome,Tundra,Biome-11,,,,1988,,
276,B388,Biome,Tundra,Biome-11,,,,1988,,
277,B389,Biome,Tundra,Biome-11,,,,1988,,
278,B39,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
279,B390,Biome,Tundra,Biome-11,,,,1988,,
280,B4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
281,B40,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
282,B41,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
283,B42,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
284,B43,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
285,B44,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
286,B45,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
287,B46,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
288,B47,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
289,B48,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
290,B49,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
291,B5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
292,B50,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
293,B51,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
294,B52,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
295,B53,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
296,B54,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
297,B55,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
298,B6,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
299,B60,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
300,B61,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
301,B62,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
302,B63,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
303,B64,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
304,B65,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
305,B66,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
306,B67,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
307,B68,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
308,B69,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
309,B7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
310,B70,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
311,B71,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
312,B72,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
313,B73,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
314,B74,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
315,B75,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
316,B76,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
317,B77,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
318,B78,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
319,B79,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
320,B8,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
321,B82,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
322,B83,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
323,B84,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
324,B85,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
325,B86,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
326,B87,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
327,B88,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
328,B89,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
329,B9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
330,B90,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
331,B91,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
332,B92,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
333,B93,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
334,B94,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
335,B95,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
336,B96,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
337,B97,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
338,B98,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
339,B99,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
340,B1,EcoRegion,IM0102,EcoRegion-40102,,,,1981,,
341,B10,EcoRegion,IM0212,EcoRegion-40212,,,,1981,,
342,B100,EcoRegion,AA0706,EcoRegion-10706,,,,1981,,
343,B101,EcoRegion,AA0706,EcoRegion-10706,,,,1981,,
344,B102,EcoRegion,AA0704,EcoRegion-10704,,,,1981,,
345,B103,EcoRegion,AA0704,EcoRegion-10704,,,,1981,,
346,B104,EcoRegion,AA0706,EcoRegion-10706,,,,1981,,
347,B105,EcoRegion,AA0117,EcoRegion-10117,,,,1981,,
348,B106,EcoRegion,AA1307,EcoRegion-11307,,,,1981,,
349,B107,EcoRegion,AA0705,EcoRegion-10705,,,,1981,,
